날짜,Electricity (kWh),08.공과대학_EM133_KWH (kWh),08.공과대학_PM130_1_KWH (kWh),08.공과대학_PM130_2_KWH (kWh),08.공과대학_PM130_3_KWH (kWh),08.공과대학_PM130_4_KWH (kWh),08.공과대학_PM130_5_KWH (kWh)
21. 4. 25 PM 5:00,90,7,28,1,1,9,44
21. 4. 25 PM 6:00,99,6.5,30,2,0,9.5,51
21. 4. 25 PM 7:00,81.67,3.5,27,1.67,0.67,7.5,41.33
21. 4. 25 PM 8:00,84.83,2.5,28,1.33,0.33,8.5,44.17
21. 4. 25 PM 9:00,86.5,1,28,1.5,1,10.5,44.5
21. 4. 25 PM 10:00,89,1,29,1.5,0,14,43.5
21. 4. 25 PM 11:00,85,0.5,29,1.5,1,10,43
21. 4. 26 AM 12:00,93,1,31,2,0,10,49
21. 4. 26 AM 1:00,70,0,25,1,1,7,36
21. 4. 26 AM 2:00,93,1,34,2.5,0,10,45.5
21. 4. 26 AM 3:00,78,0,30,1,0,8,39
21. 4. 26 AM 4:00,79,2,29,1,1,7,39
21. 4. 26 AM 5:00,80,2,30,2,0,7,39
21. 4. 26 AM 6:00,79,1,30,1,0,9,38
21. 4. 26 AM 7:00,82,4,29,2,1,8,38
21. 4. 26 AM 8:00,82,3,30,1,0,10,38
21. 4. 26 AM 9:00,81,3,29,2,1,9,37
21. 4. 26 AM 10:00,80.67,4,26.33,2.33,0,8.33,39.67
21. 4. 26 AM 11:00,99.33,2,30.67,2.67,1,14.67,48.33
21. 4. 26 PM 12:00,101,3,29,2,0,14,53
21. 4. 26 PM 1:00,105,9,32,2,1,12,49
21. 4. 26 PM 2:00,109,11,32,2,0,12,52
21. 4. 26 PM 3:00,114,11,31,3,1,11,57
21. 4. 26 PM 4:00,107,6,32,2,0,9,58
21. 4. 26 PM 5:00,108,4,30,2,1,12,59
21. 4. 26 PM 6:00,109,6,31,2,0,11,59
21. 4. 26 PM 7:00,106,2,30,3,1,12,58
21. 4. 26 PM 8:00,105,0,31,2,0,13,59
21. 4. 26 PM 9:00,102,1,30,2,1,9,59
21. 4. 26 PM 10:00,98,0,31,2,0,12,53
21. 4. 26 PM 11:00,94,1,30,1,1,11,50
21. 4. 27 AM 12:00,93,2,31,2,0,10,48
21. 4. 27 AM 1:00,89,1,30,2,0,9,47
21. 4. 27 AM 2:00,86,0,30,1,1,8,46
21. 4. 27 AM 3:00,84,1,29,2,0,8,44
21. 4. 27 AM 4:00,83,1,30,1,0,8,43
21. 4. 27 AM 5:00,82,1,28,1,1,8,43
21. 4. 27 AM 6:00,83,1,30,2,0,7,43
21. 4. 27 AM 7:00,85,2,30,2,1,8,42
21. 4. 27 AM 8:00,85,3,30,1,0,10,41
21. 4. 27 AM 9:00,86,3,29,2,1,8,43
21. 4. 27 AM 10:00,95,6,31,2,0,9,47
21. 4. 27 AM 11:00,104,10,30,2,0,11,51
21. 4. 27 PM 12:00,108,7,31,3,1,10,56
21. 4. 27 PM 1:00,109,4,32,2,0,14,57
21. 4. 27 PM 2:00,116,4,37,3,1,13,58
21. 4. 27 PM 3:00,108,4,34,2,0,10,58
21. 4. 27 PM 4:00,116,2,35,2,1,12,64
21. 4. 27 PM 5:00,114,1,36,3,0,10,64
21. 4. 27 PM 6:00,115,1,36,2,1,12,63
21. 4. 27 PM 7:00,111,4,35,2,0,13,57
21. 4. 27 PM 8:00,110,3,35,2,1,12,57
21. 4. 27 PM 9:00,101,2,34,2,0,9,54
21. 4. 27 PM 10:00,102,1,35,2,1,12,51
21. 4. 27 PM 11:00,100,1,34,2,0,13,50
21. 4. 28 AM 12:00,98,3,34,2,1,10,48
21. 4. 28 AM 1:00,91,4,33,1,0,8,45
21. 4. 28 AM 2:00,89,1,34,2,0,9,43
21. 4. 28 AM 3:00,87,1,34,1,1,8,42
21. 4. 28 AM 4:00,87,2,33,1,0,8,43
21. 4. 28 AM 5:00,89,3,34,2,0,8,42
21. 4. 28 AM 6:00,87,2,33,1,1,8,42
21. 4. 28 AM 7:00,92,3,34.5,1.5,0,9,44
21. 4. 28 AM 8:00,86,5,30.5,1.17,0.67,7.67,41
21. 4. 28 AM 9:00,107,5.5,35.5,2.33,0.33,9.33,54
21. 4. 28 AM 10:00,94,0.5,31,2.5,0.5,8,51.5
21. 4. 28 AM 11:00,108,1,34,2,0.5,12.5,58
21. 4. 28 PM 12:00,114,10,35.5,2,0.5,12.5,53.5
21. 4. 28 PM 1:00,107,11.5,34.5,2,0.5,11.5,47
21. 4. 28 PM 2:00,107,7,34.5,2,1,11,51.5
21. 4. 28 PM 3:00,122,4.5,40,2.5,0,12.5,62.5
21. 4. 28 PM 4:00,109,2,35,3,1,11,57
21. 4. 28 PM 5:00,111,4,36,2,0,11,58
21. 4. 28 PM 6:00,109,3,33,2,1,13,57
21. 4. 28 PM 7:00,106,1,33,2,0,15,55
21. 4. 28 PM 8:00,106,2,33,2,1,12,56
21. 4. 28 PM 9:00,102,0,33,2,0,10,57
21. 4. 28 PM 10:00,98,2,33,2,1,10,50
21. 4. 28 PM 11:00,82.33,2.67,27,1.33,0,8.33,43
21. 4. 29 AM 12:00,93.67,1.33,32,1.67,1,9.67,48
21. 4. 29 AM 1:00,90,2,32,1,0,9,46
21. 4. 29 AM 2:00,85,2,31,2,0,8,42
21. 4. 29 AM 3:00,86,3,30,1,1,9,42
21. 4. 29 AM 4:00,88,3,33,2,0,8,42
21. 4. 29 AM 5:00,85,4,30,1,0,8,42
21. 4. 29 AM 6:00,87,3,32,1,1,8,42
21. 4. 29 AM 7:00,86,3,31,2,0,9,41
21. 4. 29 AM 8:00,88,5,31,1,1,11,39
21. 4. 29 AM 9:00,87,4,32,2,0,9,40
21. 4. 29 AM 10:00,96,4,30,3,1,10,48
21. 4. 29 AM 11:00,99,4,32,2,0,12,49
21. 4. 29 PM 12:00,97,2,33,2,1,12,47
21. 4. 29 PM 1:00,95,3,33,2,1,11,45
21. 4. 29 PM 2:00,97,3,34,2,0,13,45
21. 4. 29 PM 3:00,109,3,34,3,1,12,56
21. 4. 29 PM 4:00,107,0,34,2,0,11,60
21. 4. 29 PM 5:00,111,0,34,2,1,10,64
21. 4. 29 PM 6:00,113,1,33,2,0,14,63
21. 4. 29 PM 7:00,107,3,33,2,1,11,57
21. 4. 29 PM 8:00,101,1,32,2,0,10,56
21. 4. 29 PM 9:00,100,0,33,2,1,10,54
21. 4. 29 PM 10:00,99,1,34,2,0,10,52
21. 4. 29 PM 11:00,97,2,32,1,1,10,51
21. 4. 30 AM 12:00,95,1,33,2,0,10,49
21. 4. 30 AM 1:00,88,1,31,2,0,8,46
21. 4. 30 AM 2:00,91,2,33,1,1,9,45
21. 4. 30 AM 3:00,84,2,30,2,0,8,42
21. 4. 30 AM 4:00,86,2,31,1,1,8,43
21. 4. 30 AM 5:00,86,2,32,2,0,8,42
21. 4. 30 AM 6:00,84,1,32,1,0,8,42
21. 4. 30 AM 7:00,88,3,32,2,1,8,42
21. 4. 30 AM 8:00,85,2,31,1,0,8,43
21. 4. 30 AM 9:00,100,3,33,2,1,9,52
21. 4. 30 AM 10:00,112,5,32,2,0,10,63
21. 4. 30 AM 11:00,111,2,33,2,1,13,60
21. 4. 30 PM 12:00,106,4,31,2,0,10,59
21. 4. 30 PM 1:00,102,2,30,3,1,10,56
21. 4. 30 PM 2:00,104,3,31,2,0,13,55
21. 4. 30 PM 3:00,103,2,30,2,1,11,57
21. 4. 30 PM 4:00,106,2,33,3,0,12,56
21. 4. 30 PM 5:00,101,0,32,2,1,10,56
21. 4. 30 PM 6:00,103,0,36,2,0,9,56
21. 4. 30 PM 7:00,101,0,35,2,1,11,52
21. 4. 30 PM 8:00,96,0,32,2.5,0,10,51.5
21. 4. 30 PM 9:00,86.33,0,28.33,1.83,0.67,10,45.5
21. 4. 30 PM 10:00,98,0,33,2,0.67,13,49.33
21. 4. 30 PM 11:00,83.67,0,28.17,1.17,0.67,10.5,43.17
21. 5. 1 AM 12:00,89.86,0.62,30.93,1.94,0.11,9.89,46.37
21. 5. 1 AM 1:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 1 AM 2:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 1 AM 3:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 1 AM 4:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 1 AM 5:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 1 AM 6:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 1 AM 7:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 1 AM 8:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 1 AM 9:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 1 AM 10:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 1 AM 11:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 1 PM 12:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 1 PM 1:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 1 PM 2:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 1 PM 3:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 1 PM 4:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 1 PM 5:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 1 PM 6:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 1 PM 7:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 1 PM 8:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 1 PM 9:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 1 PM 10:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 1 PM 11:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 2 AM 12:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 2 AM 1:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 2 AM 2:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 2 AM 3:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 2 AM 4:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 2 AM 5:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 2 AM 6:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 2 AM 7:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 2 AM 8:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 2 AM 9:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 2 AM 10:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 2 AM 11:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 2 PM 12:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 2 PM 1:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 2 PM 2:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 2 PM 3:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 2 PM 4:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 2 PM 5:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 2 PM 6:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 2 PM 7:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 2 PM 8:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 2 PM 9:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 2 PM 10:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 2 PM 11:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 3 AM 12:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 3 AM 1:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 3 AM 2:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 3 AM 3:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 3 AM 4:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 3 AM 5:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 3 AM 6:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 3 AM 7:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 3 AM 8:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 3 AM 9:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 3 AM 10:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 3 AM 11:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 3 PM 12:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 3 PM 1:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 3 PM 2:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 3 PM 3:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 3 PM 4:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 3 PM 5:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 3 PM 6:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 3 PM 7:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 3 PM 8:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 3 PM 9:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 3 PM 10:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 3 PM 11:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 4 AM 12:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 4 AM 1:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 4 AM 2:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 4 AM 3:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 4 AM 4:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 4 AM 5:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 4 AM 6:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 4 AM 7:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 4 AM 8:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 4 AM 9:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 4 AM 10:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 4 AM 11:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 4 PM 12:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 4 PM 1:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 4 PM 2:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 4 PM 3:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 4 PM 4:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 4 PM 5:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 4 PM 6:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 4 PM 7:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 4 PM 8:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 4 PM 9:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 4 PM 10:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 4 PM 11:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 5 AM 12:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 5 AM 1:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 5 AM 2:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 5 AM 3:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 5 AM 4:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 5 AM 5:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 5 AM 6:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 5 AM 7:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 5 AM 8:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 5 AM 9:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 5 AM 10:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 5 AM 11:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 5 PM 12:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 5 PM 1:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 5 PM 2:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 5 PM 3:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 5 PM 4:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 5 PM 5:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 5 PM 6:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 5 PM 7:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 5 PM 8:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 5 PM 9:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 5 PM 10:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 5 PM 11:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 6 AM 12:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 6 AM 1:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 6 AM 2:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 6 AM 3:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 6 AM 4:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 6 AM 5:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 6 AM 6:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 6 AM 7:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 6 AM 8:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 6 AM 9:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 6 AM 10:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 6 AM 11:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 6 PM 12:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 6 PM 1:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 6 PM 2:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 6 PM 3:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 6 PM 4:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 6 PM 5:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 6 PM 6:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 6 PM 7:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 6 PM 8:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 6 PM 9:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 6 PM 10:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 6 PM 11:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 7 AM 12:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 7 AM 1:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 7 AM 2:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 7 AM 3:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 7 AM 4:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 7 AM 5:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 7 AM 6:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 7 AM 7:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 7 AM 8:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 7 AM 9:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 7 AM 10:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 7 AM 11:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 7 PM 12:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 7 PM 1:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 7 PM 2:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 7 PM 3:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 7 PM 4:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 7 PM 5:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 7 PM 6:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 7 PM 7:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 7 PM 8:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 7 PM 9:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 7 PM 10:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 7 PM 11:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 8 AM 12:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 8 AM 1:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 8 AM 2:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 8 AM 3:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 8 AM 4:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 8 AM 5:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 8 AM 6:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 8 AM 7:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 8 AM 8:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 8 AM 9:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 8 AM 10:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 8 AM 11:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 8 PM 12:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 8 PM 1:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 8 PM 2:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 8 PM 3:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 8 PM 4:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 8 PM 5:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 8 PM 6:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 8 PM 7:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 8 PM 8:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 8 PM 9:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 8 PM 10:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 8 PM 11:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 9 AM 12:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 9 AM 1:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 9 AM 2:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 9 AM 3:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 9 AM 4:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 9 AM 5:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 9 AM 6:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 9 AM 7:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 9 AM 8:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 9 AM 9:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 9 AM 10:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 9 AM 11:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 9 PM 12:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 9 PM 1:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 9 PM 2:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 9 PM 3:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 9 PM 4:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 9 PM 5:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 9 PM 6:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 9 PM 7:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 9 PM 8:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 9 PM 9:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 9 PM 10:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 9 PM 11:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 10 AM 12:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 10 AM 1:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 10 AM 2:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 10 AM 3:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 10 AM 4:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 10 AM 5:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 10 AM 6:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 10 AM 7:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 10 AM 8:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 10 AM 9:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 10 AM 10:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 10 AM 11:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 10 PM 12:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 10 PM 1:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 10 PM 2:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
21. 5. 10 PM 3:00,95.44,2.48,33.7,1.76,0.44,9.58,47.48
