전력,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
99,2021-02-06 0:00,3.3,,3.6,180,71,5.5,-1.4,1008.3,1016.9,,,,,7,7,,,1622,,,-0.2,0.5,0.8,1.4,1.8
121,2021-02-06 1:00,3.2,,3.3,180,72,5.6,-1.3,1008,1016.6,,,,,8,8,,5,1975,,,-0.2,0.5,0.8,1.4,1.9
121,2021-02-06 2:00,3.2,,3.3,180,72,5.6,-1.3,1007.6,1016.2,,,,,9,9,,4,2000,,,-0.2,0.5,0.7,1.3,1.8
116,2021-02-06 3:00,3.8,,3.9,180,72,5.8,-0.7,1007.1,1015.7,,,,,9,9,Sc,4,2000,,,0,0.6,0.8,1.4,1.9
114,2021-02-06 4:00,3.9,,3.4,180,73,5.9,-0.5,1006.8,1015.3,,,,,9,9,Sc,4,2000,,,0,0.6,0.8,1.3,1.8
118,2021-02-06 5:00,4.2,,4.1,180,76,6.2,0.3,1006.4,1014.9,,,,,9,9,Sc,4,1757,,,0.5,0.7,0.9,1.4,1.9
143,2021-02-06 6:00,4.6,,3.4,180,80,6.8,1.4,1006.2,1014.7,,,,,8,8,Sc,3,1299,,,0.8,0.8,0.9,1.4,1.9
114,2021-02-06 7:00,4.7,,3.5,180,82,7,1.8,1006.2,1014.7,,,,,8,8,Sc,3,1006,,19,0.6,0.9,1,1.5,1.9
119,2021-02-06 8:00,4.5,,3.2,180,82,6.9,1.6,1006.4,1014.9,0,0.01,,,7,7,Sc,3,912,,19,2.3,1,1,1.5,1.9
117,2021-02-06 9:00,5.1,,2,180,81,7.1,2.1,1006.7,1015.2,0,0.25,,,7,7,Sc,7,763,,19,5,1.5,1.1,1.5,1.9
118,2021-02-06 10:00,6.4,,2.4,200,79,7.6,3,1006.7,1015.2,0.5,0.67,,,7,7,Sc,7,673,,19,7.5,2.2,1.4,1.6,2
119,2021-02-06 11:00,7.4,,3.1,200,79,8.1,3.9,1006.8,1015.2,0.7,0.94,,,8,8,Sc,5,538,,19,8.7,3,1.7,1.7,2
120,2021-02-06 12:00,7.6,,4.1,230,80,8.3,4.3,1006.7,1015.1,0.3,1.08,,,8,8,Sc,5,406,,19,8.5,3.6,2.2,1.8,2
121,2021-02-06 13:00,7.5,,3.1,230,81,8.4,4.4,1006.3,1014.7,0.1,0.87,,,9,9,Sc,4,268,,19,8.4,4.1,2.5,2,2.1
125,2021-02-06 14:00,7.4,,4.1,230,83,8.5,4.6,1005.6,1014,0,0.7,,,9,9,Sc,4,196,,19,7.9,4.3,2.8,2.2,2.2
118,2021-02-06 15:00,7.4,,3.1,230,84,8.6,4.8,1005.6,1014,0,0.57,,,9,9,St,2,185,,19,6.6,4.4,3,2.4,2.3
118,2021-02-06 16:00,6.8,,4.3,250,89,8.8,5.1,1005.9,1014.4,0,0.29,,,10,10,St,2,126,,19,5.9,4.4,3.1,2.5,2.4
120,2021-02-06 17:00,6.8,,3.7,200,87,8.5,4.7,1005.7,1014.2,0,0.16,,,9,9,St,4,147,,19,5.2,4.3,3.1,2.7,2.4
122,2021-02-06 18:00,6.8,,3.9,230,87,8.5,4.7,1005.6,1014.1,0,0.07,,,9,9,St,3,151,,19,4.9,4.2,3.1,2.8,2.5
120,2021-02-06 19:00,7.1,,3.9,200,86,8.7,4.9,1005.6,1014,0,0,,,8,8,,5,171,,19,4.9,4.1,3.1,2.8,2.6
121,2021-02-06 20:00,7.3,,3.5,230,84,8.5,4.7,1006.1,1014.5,,,,,8,8,,4,194,,19,4.7,4.1,3.1,2.9,2.7
120,2021-02-06 21:00,6.5,,3.4,230,89,8.6,4.8,1006.5,1015,,,,,10,10,St,2,139,,19,4.5,4.1,3.2,3,2.7
105.5,2021-02-06 22:00,6.2,,2.6,230,92,8.7,4.9,1006.8,1015.3,,,,,9,8,,2,103,,1916,4,4,3.2,3,2.8
122,2021-02-06 23:00,6.1,,3.3,230,93,8.7,5,1007.3,1015.8,,,,,10,10,,7,74,,16,3.8,3.9,3.2,3.1,2.9
117.5,2021-02-07 0:00,5.3,,3.4,250,95,8.4,4.5,1008,1016.5,,,,,10,10,,,65,,16,3.7,3.9,3.1,3.1,2.9
120,2021-02-07 1:00,5.3,,2.4,290,94,8.4,4.4,1008.6,1017.1,,,,,10,10,,6,62,,1916,3.8,3.8,3.1,3.1,2.9
118,2021-02-07 2:00,5.3,,2.2,290,86,7.6,3.1,1008.9,1017.4,,,,,10,10,St,5,132,,19,3.4,3.8,3.1,3.1,2.9
118,2021-02-07 3:00,5,,2.4,270,89,7.7,3.3,1009.4,1018,,,,,10,10,St,5,105,,1916,2.2,3.6,3.1,3.1,3
112,2021-02-07 4:00,4,,1.6,360,93,7.5,2.9,1009.6,1018.2,,,,,10,10,,1,18,,16,2.3,3.4,3,3.1,3
115,2021-02-07 5:00,2.8,,1.7,320,96,7.2,2.2,1010,1018.6,,,,,10,10,,1,2,,16,2.2,3.2,2.9,3,3
114,2021-02-07 6:00,2,,1.9,360,96,6.8,1.4,1010.3,1018.9,,,,,10,10,,1,2,,16,2,3.1,2.9,3.1,3.1
112,2021-02-07 7:00,1.4,,2.1,360,96,6.5,0.8,1010.9,1019.6,,,,,10,10,,1,3,,16,2.1,3,2.9,3.1,3.1
110,2021-02-07 8:00,1.4,,2,340,97,6.5,0.9,1012.1,1020.8,0,0,,,10,10,,1,2,,16,2.6,3,2.9,3,3.1
115,2021-02-07 9:00,1.2,,2.7,340,97,6.4,0.7,1012.6,1021.3,0,0.11,,,10,10,,1,3,,16,3.7,3.1,2.8,3,3.1
116,2021-02-07 10:00,1.4,,2,360,97,6.5,0.9,1013,1021.7,0,0.26,,,10,10,,1,4,,16,4.1,3.2,2.9,3,3.1
121,2021-02-07 11:00,1.2,,3.5,340,97,6.4,0.7,1013.6,1022.3,0,0.39,,,10,10,,1,7,,1916,9.1,3.7,3,3,3.1
120,2021-02-07 12:00,2.1,,2,320,97,6.9,1.6,1013.8,1022.5,0.3,1.17,,,4,4,St,4,140,,19,11.4,4.7,3.3,3.1,3.1
120,2021-02-07 13:00,3.6,,3.2,320,75,5.9,-0.4,1012.9,1021.5,1,1.92,,,0,0,,,260,,4019,11.8,5.5,3.7,3.2,3.1
113,2021-02-07 14:00,4.7,,4.1,340,56,4.8,-3.3,1012.9,1021.5,1,1.99,,,0,0,,,663,,40,11,6,4,3.3,3.2
107,2021-02-07 15:00,5.5,,5.3,340,38,3.4,-7.7,1012.7,1021.3,1,1.79,,,0,0,,,1975,,,8.1,6.1,4.3,3.5,3.3
116,2021-02-07 16:00,5.5,,4.9,340,33,3,-9.5,1013.1,1021.7,1,1.39,,,0,0,,,2000,,,4.4,5.8,4.3,3.7,3.3
116,2021-02-07 17:00,4.5,,6.2,320,28,2.4,-12.4,1013.4,1022,1,0.82,,,0,0,,,2000,,,0.8,5,4.2,3.8,3.4
120,2021-02-07 18:00,3.2,,5.5,320,30,2.3,-12.7,1013.6,1022.2,0.9,0.23,,,0,0,,,2000,,,-0.8,4.2,3.9,3.8,3.5
121,2021-02-07 19:00,2,,4.9,320,36,2.5,-11.5,1014.9,1023.6,0,0,,,0,0,,,2000,,,-0.5,3.4,3.6,3.7,3.5
120,2021-02-07 20:00,0.4,,5.4,340,50,3.1,-8.8,1015.3,1024.1,,,,,0,0,,,2000,,,-0.8,2.8,3.2,3.6,3.5
120,2021-02-07 21:00,-0.8,,5.7,360,51,3,-9.6,1015.8,1024.6,,,,,0,0,,,1650,,,-1,2.3,3,3.6,3.6
122,2021-02-07 22:00,-1.6,,5.3,360,51,2.8,-10.4,1016.1,1024.9,,,,,0,0,,,1316,,,-1.2,2,2.7,3.5,3.6
119,2021-02-07 23:00,-2.1,,5.3,360,48,2.5,-11.6,1016.2,1025,,,,,0,0,,,1756,,,-1.4,1.8,2.5,3.3,3.5
117,2021-02-08 0:00,-2.3,,4.7,320,49,2.5,-11.5,1016.7,1025.6,,,,,0,0,,,1854,,,-1.6,1.6,2.3,3.2,3.5
115,2021-02-08 1:00,-2.4,,5.4,340,51,2.6,-11.1,1016.8,1025.7,,,,,0,0,,,1900,,,-2,1.5,2.2,3,3.4
112,2021-02-08 2:00,-2.9,,6.3,340,51,2.5,-11.6,1016.7,1025.6,,,,,0,0,,,1775,,,-2.2,1.3,2,2.9,3.4
112,2021-02-08 3:00,-3.2,,5.9,360,50,2.4,-12.1,1017.1,1026,,,,,0,0,,,1887,,,-2.5,1.2,1.9,2.8,3.3
113,2021-02-08 4:00,-3.6,,6.6,360,50,2.3,-12.5,1017.1,1026,,,,,0,0,,,2000,,,-2.9,1.1,1.8,2.7,3.2
110,2021-02-08 5:00,-4.2,,5.4,340,51,2.3,-12.8,1017.2,1026.1,,,,,0,0,,,2000,,,-3.3,1,1.7,2.6,3.2
113,2021-02-08 6:00,-4.5,,5.7,340,49,2.1,-13.6,1017.5,1026.4,,,,,0,0,,,2000,,,-3.5,0.9,1.6,2.5,3.1
112,2021-02-08 7:00,-4.9,,6.1,360,48,2,-14.2,1018.3,1027.3,,,,,0,0,,,1950,,,-3.5,0.9,1.6,2.5,3.1
114,2021-02-08 8:00,-5,,5.7,360,45,1.9,-15.1,1019.3,1028.3,0.2,0.03,,,0,0,,,1950,,,-2.6,0.9,1.6,2.4,3.1
115,2021-02-08 9:00,-4.7,,6.9,340,43,1.8,-15.4,1020.3,1029.3,1,0.48,,,0,0,,,2000,,,-1.1,0.9,1.5,2.4,3
123,2021-02-08 10:00,-3.8,,5.7,340,32,1.5,-18.1,1020.9,1029.8,1,1.17,,,0,0,,,2000,,,0.8,0.9,1.4,2.3,2.9
132,2021-02-08 11:00,-3.2,,8.7,360,26,1.3,-20,1021.2,1030.1,1,1.74,,,0,0,,,2000,,,1.8,1.1,1.5,2.3,2.9
142,2021-02-08 12:00,-2.3,,6.1,340,26,1.3,-19.2,1021.3,1030.2,1,2.15,,,0,0,,,2000,,,2.7,1.1,1.5,2.3,2.9
110,2021-02-08 13:00,-1.6,,6.7,340,28,1.5,-17.7,1020.8,1029.7,1,2.34,,,0,0,,,2000,,,3.3,1.2,1.5,2.2,2.9
140,2021-02-08 14:00,-1,,6.5,320,27,1.5,-17.6,1020.4,1029.2,1,2.3,,,0,0,,,2000,,,2.8,1.4,1.5,2.2,2.8
144,2021-02-08 15:00,-0.6,,6.6,340,29,1.7,-16.4,1020.2,1029,1,2,,,0,0,,,2000,,,1.3,1.4,1.6,2.2,2.8
145,2021-02-08 16:00,-0.6,,7.4,340,28,1.6,-16.9,1020.1,1028.9,1,1.54,,,0,0,,,2000,,,-0.2,1.3,1.7,2.2,2.8
134,2021-02-08 17:00,-0.9,,6.1,340,30,1.7,-16.3,1020,1028.8,1,0.9,,,0,0,,,2000,,,-0.7,1.2,1.6,2.2,2.8
137,2021-02-08 18:00,-1.5,,3.7,340,35,1.9,-15,1020.1,1029,0.9,0.26,,,0,0,,,2000,,,-1.2,1.1,1.5,2.2,2.7
168,2021-02-08 19:00,-2.1,,6.2,340,35,1.8,-15.5,1020.4,1029.3,0,0,,,0,0,,,2000,,,-1.4,1,1.4,2.2,2.7
147,2021-02-08 20:00,-2.8,,3.5,360,40,2,-14.5,1020.5,1029.4,,,,,0,0,,,2000,,,-2,0.9,1.4,2.1,2.7
144,2021-02-08 21:00,-3.4,,6,340,39,1.8,-15.4,1020.9,1029.8,,,,,0,0,,,2000,,,-2.3,0.8,1.3,2.1,2.7
139,2021-02-08 22:00,-3.7,,5.4,340,41,1.9,-15,1021.3,1030.2,,,,,0,0,,,2000,,,-2.5,0.8,1.3,2.1,2.7
133,2021-02-08 23:00,-3.9,,4.2,340,44,2,-14.3,1021.8,1030.8,,,,,3,0,,,2000,,,-2.8,0.7,1.2,2,2.6
128.5,2021-02-09 0:00,-4.1,,3.3,340,42,1.9,-15.1,1021.6,1030.6,,,,,0,0,,,2000,,,-2.9,0.7,1.2,2,2.7
126.5,2021-02-09 1:00,-4.1,,3.4,340,50,2.3,-13,1021.6,1030.6,,,,,0,0,,,2000,,,-3,0.7,1.2,2,2.6
126,2021-02-09 2:00,-3.9,,2.8,340,53,2.4,-12,1021.2,1030.1,,,,,0,0,,,2000,,,-3.1,0.6,1.1,1.9,2.6
123,2021-02-09 3:00,-3.8,,2.7,340,52,2.4,-12.2,1021.3,1030.2,,,,,0,0,,,2000,,,-3.2,0.6,1.2,2,2.6
116,2021-02-09 4:00,-4,,2.2,340,49,2.2,-13.1,1020.7,1029.6,,,,,0,0,,,2000,,,-3.3,0.5,1.1,1.9,2.6
134,2021-02-09 5:00,-4.4,,1.2,320,50,2.2,-13.2,1020.7,1029.7,,,,,0,0,,,2000,,,-3.3,0.5,1,1.8,2.5
124,2021-02-09 6:00,-4.5,,0.4,0,52,2.3,-12.8,1020,1029,,,,,0,0,,,2000,,,-3.4,0.4,1,1.8,2.5
125,2021-02-09 7:00,-4.3,,1.5,320,53,2.4,-12.4,1020.5,1029.5,,,,,0,0,,,2000,,,-3.2,0.4,1,1.7,2.4
105.5,2021-02-09 8:00,-4.1,,1,340,54,2.4,-12,1020.6,1029.6,0.2,0.03,,,0,0,,,2000,,,-1.9,0.6,1,1.8,2.5
155.5,2021-02-09 9:00,-2.8,,0.6,270,52,2.6,-11.3,1021.1,1030,1,0.48,,,0,0,,,1880,,,-0.2,0.6,1,1.8,2.5
139,2021-02-09 10:00,-1.2,,0.7,320,49,2.8,-10.5,1021.2,1030.1,1,1.14,,,0,0,,,1781,,,1.6,0.7,1,1.7,2.4
147,2021-02-09 11:00,0.4,,2.1,270,42,2.6,-11,1021.6,1030.4,1,1.72,,,0,0,,,2000,,,3.9,0.8,1,1.7,2.4
142.5,2021-02-09 12:00,1,,1.7,360,40,2.6,-11.1,1021.1,1029.9,1,2.12,,,0,0,,,1963,,,5.6,0.8,1,1.7,2.4
139.5,2021-02-09 13:00,1.8,,2.5,250,39,2.7,-10.7,1020.5,1029.2,1,2.27,,,0,0,,,2000,,,6.6,0.9,1,1.7,2.4
151,2021-02-09 14:00,2.9,,3,230,28,2.1,-13.8,1019.9,1028.6,1,2.25,,,0,0,,,2000,,,6.6,1.2,1.1,1.7,2.4
149,2021-02-09 15:00,3.3,,2.2,250,31,2.4,-12.2,1018.9,1027.6,1,1.96,,,0,0,,,2000,,,5.1,1.4,1.3,1.7,2.4
148,2021-02-09 16:00,3.2,,2.4,230,31,2.4,-12.3,1018.6,1027.3,1,1.47,,,0,0,,,2000,,,2.4,1.7,1.6,1.8,2.4
143,2021-02-09 17:00,2.6,,2.6,250,43,3.2,-8.7,1018.3,1027,1,0.86,,,0,0,,,2000,,,-0.1,1.6,1.6,1.9,2.4
143,2021-02-09 18:00,1.4,,2.5,230,47,3.2,-8.7,1018.2,1026.9,0.9,0.25,,,0,0,,,2000,,,-0.4,1.2,1.5,1.9,2.4
144,2021-02-09 19:00,0.7,,2.6,230,52,3.3,-8,1018,1026.8,0,0,,,0,0,,,2000,,,-0.5,1.1,1.4,2,2.5
138,2021-02-09 20:00,0.5,,1.7,200,57,3.6,-7,1018.3,1027.1,,,,,0,0,,,2000,,,-0.6,0.9,1.3,1.9,2.5
131,2021-02-09 21:00,0.3,,1.8,200,61,3.8,-6.3,1018,1026.8,,,,,0,0,,,2000,,,-0.6,0.9,1.2,1.9,2.5
132,2021-02-09 22:00,0.7,,2.9,200,68,4.4,-4.5,1018.2,1027,,,,,0,0,,,2000,,,-0.7,0.8,1.2,1.9,2.5
127,2021-02-09 23:00,0.5,,2.3,200,70,4.4,-4.3,1018.5,1027.3,,,,,0,0,,,2000,,,-0.7,0.8,1.1,1.9,2.5
126,2021-02-10 0:00,0.6,,2.5,200,72,4.6,-3.8,1018.5,1027.3,,,,,0,0,,,2000,,,-0.8,0.8,1.1,1.8,2.5
124,2021-02-10 1:00,0.4,,3,200,74,4.6,-3.7,1018,1026.8,,,,,0,0,,,2000,,,-0.9,0.7,1,1.8,2.4
91,2021-02-10 2:00,0.1,,2.3,160,75,4.6,-3.8,1017.7,1026.5,,,,,0,0,,,1696,,,-1,0.7,1,1.8,2.4
152,2021-02-10 3:00,-0.4,,3.1,180,74,4.4,-4.4,1017.3,1026.1,,,,,3,3,Sc,10,1531,,,-1.1,0.7,1,1.8,2.4
119,2021-02-10 4:00,-0.2,,3.3,180,75,4.5,-4.1,1016.5,1025.3,,,,,2,2,Sc,10,1163,,19,-0.9,0.7,1,1.7,2.4
119,2021-02-10 5:00,0.1,,3.2,180,74,4.6,-3.9,1016.4,1025.2,,,,,6,6,Sc,9,974,,19,-1.2,0.7,1,1.8,2.4
117,2021-02-10 6:00,-0.4,,2.5,180,77,4.6,-3.9,1016.1,1024.9,,,,,0,0,,,1014,,,-1.1,0.7,1,1.7,2.4
116,2021-02-10 7:00,-0.4,,2.8,180,76,4.5,-4.1,1016.1,1024.9,,,,,4,4,Sc,10,1013,,19,-0.4,0.7,1,1.7,2.4
120,2021-02-10 8:00,0.4,,3.3,180,76,4.8,-3.3,1016.2,1025,0,0.01,,,8,8,Sc,7,952,,19,-0.1,0.8,1,1.7,2.3
129,2021-02-10 9:00,1.3,,3.4,200,74,5,-2.8,1016.5,1025.2,0.4,0.3,,,7,7,Sc,11,869,,19,0.2,0.8,1,1.7,2.3
135,2021-02-10 10:00,2.6,,2.8,180,72,5.3,-1.9,1016.4,1025.1,0.8,0.67,,,8,8,Sc,9,977,,19,1.5,0.9,1,1.7,2.3
149,2021-02-10 11:00,3.5,,3,200,72,5.7,-1,1016.7,1025.3,0.6,0.89,,,9,9,Sc,8,1017,,,1.8,1,1,1.7,2.3
149,2021-02-10 12:00,4.5,,2.9,200,69,5.8,-0.7,1016.7,1025.3,0.1,0.82,,,8,8,Sc,11,1087,,,3.2,1.5,1.2,1.7,2.3
140,2021-02-10 13:00,5.7,,3,230,65,6,-0.3,1016.1,1024.7,0.4,1.04,,,8,8,Sc,11,1168,,,7.3,2.4,1.6,1.7,2.3
136,2021-02-10 14:00,6.2,,3.6,230,66,6.2,0.3,1015.1,1023.7,1,1.48,,,8,8,Sc,6,1255,,,8.2,3.1,2.1,1.9,2.3
142,2021-02-10 15:00,6.2,,3.3,230,68,6.4,0.7,1015,1023.6,0.7,1.18,,,9,9,Sc,7,1358,,,6,3.5,2.5,2,2.4
153,2021-02-10 16:00,5.9,,3.3,250,73,6.8,1.4,1015.3,1023.9,0.1,0.62,,,9,9,Sc,6,1351,,,4.8,3.6,2.7,2.2,2.4
140,2021-02-10 17:00,5.6,,3,230,77,7,1.8,1015,1023.6,0.1,0.38,,,8,8,Sc,8,1172,,,2.9,3.4,2.8,2.4,2.5
139,2021-02-10 18:00,5.2,,2.8,230,80,7.1,2,1015.3,1023.9,0,0.11,,,7,7,Sc,8,1087,,19,2.1,3.1,2.7,2.5,2.6
135,2021-02-10 19:00,4.7,,2.9,230,84,7.2,2.2,1015.5,1024.1,0,0,,,5,5,,7,869,,19,1.1,2.8,2.6,2.5,2.6
130,2021-02-10 20:00,4.3,,2.9,230,85,7,1.9,1016.1,1024.7,,,,,0,0,,,702,,19,0.4,2.5,2.4,2.6,2.7
127,2021-02-10 21:00,3.9,,2.4,230,87,7,1.9,1016.3,1024.9,,,,,4,4,Sc,4,580,,19,-0.2,2.3,2.3,2.6,2.7
127,2021-02-10 22:00,3.5,,2.1,200,91,7.1,2.1,1016.8,1025.4,,,,,4,1,,14,382,,19,-0.2,2,2.1,2.5,2.7
121,2021-02-10 23:00,3.3,,1.8,230,91,7,1.9,1017.5,1026.2,,,,,4,0,,,325,,19,0.6,1.9,2,2.5,2.8
122,2021-02-11 0:00,3.6,,1.4,180,92,7.3,2.4,1017.2,1025.8,,,,,8,8,,,307,,19,1,1.9,1.9,2.4,2.7
125.5,2021-02-11 1:00,3.8,,0.6,230,88,7,1.9,1017.6,1026.2,,,,,7,7,,4,450,,19,-0.3,1.9,2,2.4,2.8
93.5,2021-02-11 2:00,3.7,,0.3,0,80,6.3,0.5,1016.8,1025.4,,,,,10,8,,4,480,,19,-0.1,1.7,1.9,2.4,2.8
119,2021-02-11 3:00,3.2,,2,160,89,6.8,1.5,1016.6,1025.3,,,,,9,9,Sc,3,280,,19,-0.2,1.6,1.8,2.3,2.7
118,2021-02-11 4:00,2.9,,1.7,180,89,6.7,1.2,1017,1025.7,,,,,7,7,St,4,282,,19,-0.2,1.4,1.7,2.4,2.7
117,2021-02-11 5:00,2.6,,1.4,230,88,6.5,0.8,1017,1025.7,,,,,6,6,St,5,251,,19,-0.2,1.4,1.6,2.3,2.7
117,2021-02-11 6:00,2.7,,2.1,200,88,6.5,0.9,1017.1,1025.8,,,,,8,8,St,5,255,,19,-0.1,1.4,1.6,2.2,2.7
115,2021-02-11 7:00,2.7,,1.9,200,87,6.4,0.7,1017.2,1025.9,,,,,9,9,St,4,255,,19,0,1.5,1.6,2.2,2.7
146,2021-02-11 8:00,2.9,,1.4,180,81,6.1,0,1017.7,1026.4,0,0,,,9,9,St,4,317,,19,1.4,1.6,1.7,2.2,2.7
115,2021-02-11 9:00,3.5,,0.9,140,76,6,-0.3,1018.2,1026.9,0.2,0.32,,,8,0,Ci,,356,,4019,4.3,2.1,1.8,2.2,2.7
112,2021-02-11 10:00,4.7,,1.6,140,69,5.9,-0.5,1018.6,1027.2,0.9,0.87,,,8,0,Ci,,310,,40,8.9,3,2,2.2,2.7
110,2021-02-11 11:00,5.8,,1.8,110,64,5.9,-0.4,1018.5,1027.1,1,1.39,,,7,0,Ci,,340,,40,12.4,4.1,2.4,2.3,2.6
111,2021-02-11 12:00,7.3,,1.3,160,59,6.1,-0.1,1018.1,1026.6,1,1.71,,,8,0,Ci,,394,,40,15.7,5.3,3,2.4,2.7
109,2021-02-11 13:00,8.2,,1.4,340,53,5.8,-0.8,1017.1,1025.6,1,2.04,,,8,0,Ci,,410,,40,13.7,6.3,3.6,2.7,2.7
113,2021-02-11 14:00,8.3,,3.7,340,54,5.9,-0.4,1015.8,1024.3,1,1.85,,,8,0,Ci,,455,,40,12.2,6.6,4,3,2.8
99,2021-02-11 15:00,8.6,,2,320,54,6,-0.2,1015.2,1023.7,0.9,1.33,,,8,0,Ci,,394,,40,10.6,6.7,4.4,3.2,2.9
114.33,2021-02-11 16:00,7.9,,1.9,230,60,6.3,0.5,1015.3,1023.8,0.7,0.97,,,8,0,Ci,,321,,40,7.8,6.6,4.6,3.5,3
129.67,2021-02-11 17:00,7.4,,2.6,340,64,6.6,1,1015.1,1023.6,0.4,0.6,,,8,0,Ci,,317,,40,4.7,6.1,4.6,3.6,3.2
120,2021-02-11 18:00,5.3,,2,360,77,6.8,1.5,1015.1,1023.7,0,0.17,,,7,0,Ci,,251,,40,3.3,5.4,4.4,3.8,3.3
121,2021-02-11 19:00,5.1,,1,20,76,6.7,1.2,1015.1,1023.7,0,0,,,9,0,,,256,,40,2.1,4.8,4.2,3.8,3.4
120,2021-02-11 20:00,4.4,,2.2,20,78,6.5,0.8,1015.5,1024.1,,,,,7,0,,,243,,4019,1.4,4.4,4,3.8,3.5
114,2021-02-11 21:00,3.9,,2,360,81,6.5,0.9,1015.7,1024.3,,,,,4,0,Ci,,227,,19,0.9,4,3.8,3.8,3.5
114,2021-02-11 22:00,3.5,,2.4,340,82,6.4,0.7,1016.2,1024.8,,,,,5,0,,,210,,19,0.4,3.6,3.6,3.7,3.5
112,2021-02-11 23:00,3.1,,2.7,340,86,6.5,0.9,1016.2,1024.9,,,,,0,0,,,170,,19,0,3.3,3.5,3.7,3.6
98,2021-02-12 0:00,2.9,,2.4,20,85,6.4,0.6,1016,1024.7,,,,,0,0,,,177,,19,-0.4,3,3.2,3.6,3.6
115.5,2021-02-12 1:00,2.8,,1.6,20,85,6.3,0.5,1015.9,1024.6,,,,,2,0,,,172,,19,-0.2,2.7,3.1,3.5,3.5
103.5,2021-02-12 2:00,3,,1.9,90,80,6.1,-0.1,1015.8,1024.5,,,,,7,0,,,212,,19,-0.2,2.5,3,3.5,3.6
106,2021-02-12 3:00,3.3,,2.3,110,77,6,-0.3,1016.1,1024.8,,,,,7,0,Ci,,205,,19,-0.3,2.3,2.8,3.4,3.5
107,2021-02-12 4:00,3.2,,1.6,70,78,6,-0.2,1016,1024.7,,,,,7,0,Ci,,196,,1916,-0.4,2.1,2.7,3.2,3.5
106,2021-02-12 5:00,1.5,,1,360,88,6,-0.2,1016,1024.7,,,,,4,0,Ci,,141,,19,-0.4,2,2.6,3.2,3.5
106,2021-02-12 6:00,1.7,,1.1,50,85,5.9,-0.5,1015.6,1024.3,,,,,0,0,,,141,,19,-0.6,1.8,2.4,3.1,3.4
105,2021-02-12 7:00,1.9,,1.4,110,82,5.8,-0.8,1015.5,1024.2,,,,,5,0,Ci,,170,,1916,-0.5,1.7,2.3,3,3.4
95,2021-02-12 8:00,0.6,,2.8,340,89,5.7,-1,1016.5,1025.3,0,0.02,,,4,0,Ci,,86,,1916,-0.1,1.7,2.3,3,3.4
117,2021-02-12 9:00,1.5,,0.4,0,85,5.8,-0.7,1016.7,1025.4,0.8,0.43,,,7,0,Ci,,151,,19,0.5,2.1,2.3,2.9,3.4
106,2021-02-12 10:00,2.7,,0.9,360,76,5.6,-1.1,1017,1025.7,1,0.91,,,2,0,Ci,,182,,4019,9.1,3.1,2.5,2.9,3.3
101,2021-02-12 11:00,7.2,,1.5,110,54,5.5,-1.5,1016.6,1025.1,1,1.59,,,3,0,Ci,,274,,40,13.2,4.4,3,2.9,3.3
103,2021-02-12 12:00,8.3,,1.9,320,55,6,-0.2,1016.7,1025.2,1,1.91,,,0,0,,,242,,40,15.6,5.6,3.5,3,3.3
100,2021-02-12 13:00,9.3,,1.9,340,50,5.8,-0.6,1016.3,1024.7,1,2.13,,,0,0,,,248,,40,16,6.7,4.2,3.2,3.3
100,2021-02-12 14:00,9.6,,2.3,360,49,5.8,-0.6,1015.9,1024.3,1,2.11,,,2,0,Ci,,269,,40,15.5,7.5,4.7,3.5,3.4
96,2021-02-12 15:00,10.9,,2,270,46,6,-0.2,1015.6,1024,1,1.85,,,4,0,Ci,,350,,40,13,7.9,5.2,3.8,3.5
101,2021-02-12 16:00,10.8,,2,250,51,6.6,1,1015.7,1024.1,1,1.37,,,2,0,Ci,,264,,40,9.6,7.7,5.4,4.1,3.6
106,2021-02-12 17:00,9.4,,1.5,320,56,6.6,1,1015.8,1024.2,1,0.75,,,6,0,Ci,,245,,40,5.8,7.2,5.4,4.3,3.8
108,2021-02-12 18:00,7.7,,1.4,360,64,6.7,1.3,1015.9,1024.4,0.5,0.22,,,5,0,Ci,,226,,40,3.5,6.4,5.2,4.4,3.9
106,2021-02-12 19:00,6.4,,1.3,20,66,6.3,0.4,1016.5,1025.1,0,0,,,3,0,,,227,,40,2.5,5.7,4.9,4.5,4
107,2021-02-12 20:00,5.7,,1.1,20,63,5.8,-0.8,1016.7,1025.3,,,,,7,0,,,260,,40,1.8,5.1,4.7,4.5,4.1
106,2021-02-12 21:00,5.5,,2.5,20,66,6,-0.3,1016.5,1025.1,,,,,7,0,Ci,,240,,40,1.1,4.6,4.4,4.4,4.1
109,2021-02-12 22:00,4.7,,2.2,340,75,6.4,0.6,1016.8,1025.4,,,,,1,0,,,166,,4019,0.6,4.2,4.2,4.4,4.1
106,2021-02-12 23:00,3.5,,2.1,360,82,6.4,0.7,1016.9,1025.5,,,,,0,0,,,148,,19,0,3.8,4,4.3,4.2
